,dataset,x,y
0,BF1 H2.csv,8362.0,2.22
1,BF1 H2.csv,8363.0,4.13
2,BF1 H2.csv,8364.0,5.28
3,BF1 H2.csv,8365.0,7.2
4,BF1 H2.csv,8366.0,5.28
5,BF1 H2.csv,8367.0,4.89
6,BF1 H2.csv,8368.0,7.4
7,BF1 H2.csv,8369.0,4.15
8,BF1 H2.csv,8370.0,5.83
9,BF1 H2.csv,8371.0,8.22
10,BF1 H2.csv,8372.0,7.42
11,BF1 H2.csv,8373.0,11.35
12,BF1 H2.csv,8374.0,21.1
13,BF1 H2.csv,8375.0,19.12
14,BF1 H2.csv,8376.0,20.95
15,BF1 H2.csv,8377.0,20.65
16,BF1 H2.csv,8378.0,23.28
17,BF1 H2.csv,8379.0,30.2
18,BF1 H2.csv,8380.0,32.69
19,BF1 H2.csv,8381.0,37.76
20,BF1 H2.csv,8382.0,39.86
21,BF1 H2.csv,8383.0,40.54
22,BF1 H2.csv,8384.0,33.46
23,BF1 H2.csv,8385.0,22.82
24,BF1 H2.csv,8386.0,24.01
25,BF1 H2.csv,8387.0,24.27
26,BF1 H2.csv,8388.0,24.97
27,BF1 H2.csv,8389.0,25.7
28,BF1 H2.csv,8390.0,22.1
29,BF1 H2.csv,8391.0,22.23
30,BF1 H2.csv,8392.0,26.89
31,BF1 H2.csv,8393.0,26.54
32,BF1 H2.csv,8394.0,28.32
33,BF1 H2.csv,8395.0,29.39
34,BF1 H2.csv,8396.0,30.71
35,BF1 H2.csv,8397.0,31.54
36,BF1 H2.csv,8398.0,30.83
37,BF1 H2.csv,8399.0,32.33
38,BF1 H2.csv,8400.0,32.14
39,BF1 H2.csv,8401.0,33.33
40,BF1 H2.csv,8402.0,33.81
41,BF1 H2.csv,8403.0,34.39
42,BF1 H2.csv,8404.0,35.4
43,BF1 H2.csv,8405.0,36.57
44,BF1 H2.csv,8406.0,47.52
45,BF1 H2.csv,8407.0,50.93
46,BF1 H2.csv,8408.0,50.22
47,BF1 H2.csv,8409.0,54.22
48,BF1 H2.csv,8410.0,57.82
49,BF1 H2.csv,8411.0,59.44
50,BF1 H2.csv,8412.0,61.41
51,BF1 H2.csv,8413.0,63.69
52,BF1 H2.csv,8414.0,66.67
53,BF1 H2.csv,8415.0,67.4
54,BF1 H2.csv,8416.0,66.56
55,BF1 H2.csv,8417.0,65.73
56,BF1 H2.csv,8418.0,64.76
57,BF1 H2.csv,8419.0,62.73
58,BF1 H2.csv,8420.0,64.65
59,BF1 H2.csv,8421.0,66.92
60,BF1 H2.csv,8422.0,68.83
61,BF1 H2.csv,8423.0,66.2
62,BF1 H2.csv,8424.0,66.68
63,BF1 H2.csv,8425.0,66.32
64,BF1 H2.csv,8426.0,65.6
65,BF1 H2.csv,8427.0,65.35
66,BF1 H2.csv,8428.0,64.76
67,BF1 H2.csv,8429.0,63.69
68,BF1 H2.csv,8430.0,64.28
69,BF1 H2.csv,8431.0,64.05
70,BF1 H2.csv,8432.0,62.38
71,BF1 H2.csv,8433.0,62.61
72,BF1 H2.csv,8434.0,59.39
